A1,A2
490,558
489,559
487,561
488,562
488,562
489,562
490,560
490,556
489,553
491,551
492,549
492,547
493,546
492,544
491,545
491,545
494,542
497,542
499,541
501,543
502,545
505,543
510,541
513,536
515,530
518,527
518,526
519,526
521,523
525,522
527,522
529,522
532,522
534,521
537,523
538,523
538,523
537,524
536,524
535,522
533,519
529,517
526,514
524,514
522,514
519,514
518,512
519,511
519,512
521,515
522,516
522,515
520,515
519,514
519,513
521,511
521,511
520,511
519,510
519,512
520,511
520,510
520,511
518,514
516,518
517,521
518,521
518,522
521,520
526,520
531,522
533,524
537,525
541,527
540,530
540,531
541,531
540,531
538,530
538,530
539,531
540,534
543,539
542,542
542,543
541,544
540,545
537,546
536,546
535,546
535,544
533,542
530,540
527,539
527,535
526,530
525,525
524,523
523,521
523,522
524,525
527,526
528,526
529,524
529,523
529,522
530,522
532,519
532,519
531,519
529,520
528,521
529,521
530,522
530,521
527,519
524,519
519,522
515,523
512,523
511,523
510,525
508,525
506,528
506,531
505,533
505,534
504,535
503,534
500,532
500,529
504,526
505,522
508,522
511,523
513,522
512,521
513,520
514,519
513,520
513,521
508,522
506,525
507,529
505,531
507,531
507,531
506,533
506,538
508,542
509,543
510,545
511,548
512,552
509,556
504,560
502,563
500,567
499,570
499,571
500,572
505,572
507,573
509,573
511,572
512,570
516,566
523,565
529,566
534,564
539,564
542,565
546,564
551,563
555,559
560,553
563,550
566,545
570,542
572,539
573,536
575,531
574,527
574,523
573,518
574,511
577,508
581,505
583,507
585,507
587,506
590,506
590,508
587,512
582,515
579,518
577,518
575,517
570,516
567,515
565,516
563,518
560,519
560,519
561,521
563,524
562,526
562,528
561,529
560,530
556,531
554,532
554,534
553,534
553,535
554,536
554,536
556,532
559,530
556,528
555,525
554,520
554,518
555,517
556,518
557,518
556,517
554,516
552,515
552,516
553,514
552,511
551,511
552,511
551,511
552,510
553,508
552,505
550,502
551,499
552,497
553,492
551,488
550,485
546,481
545,481
544,480
543,480
543,481
544,482
542,483
541,483
539,487
537,488
533,488
529,489
525,492
523,491
523,490
519,488
516,485
512,484
508,483
504,483
503,480
504,477
508,476
510,478
511,482
512,485
513,487
514,488
516,490
521,493
526,493
527,494
529,493
529,494
529,494
532,494
537,496
538,496
537,500
537,505
536,509
535,512
536,513
536,516
536,517
536,517
538,517
539,515
540,511
540,509
540,504
540,500
539,499
537,498
536,499
536,499
535,498
534,499
535,501
532,502
529,502
526,502
525,500
526,499
524,499
521,499
520,500
521,503
524,504
525,504
529,504
530,504
532,504
534,503
532,502
529,500
525,496
523,493
522,488
519,488
518,490
519,492
520,492
521,493
520,494
524,494
522,497
521,498
520,499
520,499
520,500
519,500
519,500
516,502
515,503
517,502
522,499
527,496
528,493
531,494
533,497
531,503
527,505
524,506
522,504
523,508
521,511
521,512
522,512
523,511
523,512
522,512
521,511
520,510
519,511
522,512
524,514
526,516
529,520
531,523
533,523
534,525
534,526
537,525
541,524
544,521
544,517
543,511
542,509
537,508
536,508
536,508
533,510
531,510
530,508
529,507
526,506
523,503
523,499
519,498
517,500
519,503
519,503
518,503
519,504
520,508
519,510
519,512
516,511
515,509
514,507
511,503
507,499
503,498
500,496
502,496
503,498
505,499
510,499
513,502
513,504
515,505
515,504
513,504
512,506
511,508
508,510
509,511
512,513
516,514
518,512
517,510
519,510
519,510
519,509
523,506
523,501
528,496
532,492
535,489
539,488
543,490
545,492
547,492
548,491
550,490
554,490
553,488
556,488
553,491
553,496
551,499
551,499
548,498
545,500
542,503
539,506
537,509
534,508
531,505
530,503
528,503
527,502
527,505
526,508
523,512
521,518
522,522
